episode_id,family,parameter,duration_min,repetition_idx,attack_start,attack_end,modified_samples_master,clean_mean_kw,clean_median_kw,clean_max_kw,clean_std_kw,clean_energy_kwh,attacked_energy_kwh,hidden_energy_kwh,hidden_energy_pct,mean_reduction_kw,max_reduction_kw,modified_samples,modified_fraction_of_episode,n_affected_windows,max_clean_score,max_attacked_score,max_score_delta,median_score_delta,mean_score_delta,induced_detected,pct_windows_delta_positive,pct_windows_delta_negative,first_induced_alarm_timestamp,threshold,distance_to_threshold,relative_distance_to_threshold,induced_detection_delay_min,detected_during_attack,detected_after_attack,hidden_energy_before_detection_kwh,hidden_energy_after_detection_kwh,hidden_energy_before_detection_pct,recoverable_hidden_energy_pct,parameter_value,detectability_group,detectability_group_description
continuous_timeline__00000,reduccion_constante,rho=0.1,30,0,2009-01-17 07:11:00,2009-01-17 07:40:00,30,3.5174000000000003,2.8289999999999997,6.738,1.1545935099996594,1.7587000000000002,0.17587000000000003,1.58283,89.99999999999999,3.16566,6.0642000000000005,30,1.0,7,0.011116156,0.016614273,0.0068253083,0.0064325514,0.0057166326,False,100.0,0.0,,0.041819351287775225,0.02520508,0.6027133,,,,1.58283,0.0,100.0,0.0,0.1,B,"Responde pero queda lejos: el score sube, pero se queda a mas del 10% del umbral."
continuous_timeline__00001,reduccion_constante,rho=0.1,30,1,2009-09-24 04:52:00,2009-09-24 05:21:00,30,0.33973333333333333,0.296,0.896,0.21161961681805924,0.16986666666666667,0.016986666666666667,0.15288,89.99999999999999,0.30576,0.8064,30,1.0,6,0.03334798,0.0595412,0.027705818,0.02408716,0.024591869,True,100.0,0.0,2009-09-24 05:23:00,0.041819351287775225,-0.017721847,-0.4237714,31.0,False,True,0.15288,0.0,100.0,0.0,0.1,D,Detectado: existe al menos una alarma atribuible al ataque (attack-induced).
continuous_timeline__00002,reduccion_constante,rho=0.1,30,2,2009-08-11 15:07:00,2009-08-11 15:36:00,30,0.38586666666666664,0.287,1.008,0.2740169986616808,0.19293333333333332,0.019293333333333326,0.17363999999999993,89.99999999999997,0.34727999999999987,0.9072,30,1.0,7,0.038702536,0.05718034,0.023147907,0.022213018,0.01971797,True,100.0,0.0,2009-08-11 16:23:00,0.041819351287775225,-0.015360989,-0.3673177,76.0,False,True,0.17363999999999993,0.0,100.0,0.0,0.1,D,Detectado: existe al menos una alarma atribuible al ataque (attack-induced).
continuous_timeline__00003,reduccion_constante,rho=0.1,30,3,2009-05-24 21:45:00,2009-05-24 22:14:00,30,0.6874666666666667,0.604,1.17,0.17720867799167048,0.34373333333333334,0.03437333333333334,0.30936,90.00000000000001,0.61872,1.053,30,1.0,6,0.020961992,0.0304702,0.010839453,0.009956786,0.009853956,False,100.0,0.0,,0.041819351287775225,0.011349153,0.2713852,,,,0.30936,0.0,100.0,0.0,0.1,B,"Responde pero queda lejos: el score sube, pero se queda a mas del 10% del umbral."
continuous_timeline__00004,reduccion_constante,rho=0.1,30,4,2009-05-22 18:24:00,2009-05-22 18:53:00,30,0.3099333333333333,0.277,0.444,0.057153555347754945,0.15496666666666664,0.015496666666666667,0.13947,90.00000000000001,0.27894,0.3996,30,1.0,6,0.021939723,0.050841108,0.028901385,0.027954197,0.027437499,True,100.0,0.0,2009-05-22 19:23:00,0.041819351287775225,-0.009021755,-0.21573159,59.0,False,True,0.13947,0.0,100.0,0.0,0.1,D,Detectado: existe al menos una alarma atribuible al ataque (attack-induced).
continuous_timeline__00005,reduccion_constante,rho=0.1,30,5,2009-10-25 02:18:00,2009-10-25 02:47:00,30,1.0432000000000001,1.0130000000000001,2.67,0.5336297343039772,0.5216000000000001,0.052160000000000005,0.46944,90.0,0.93888,2.403,30,1.0,7,0.028785128,0.036403343,0.007618215,0.0049037626,0.005386393,False,100.0,0.0,,0.041819351287775225,0.0054160096,0.12950964,,,,0.46944,0.0,100.0,0.0,0.1,B,"Responde pero queda lejos: el score sube, pero se queda a mas del 10% del umbral."
continuous_timeline__00006,reduccion_constante,rho=0.1,30,6,2009-01-16 02:14:00,2009-01-16 02:43:00,30,0.30213333333333325,0.266,0.38,0.049740482059943435,0.15106666666666663,0.015106666666666668,0.13596,90.00000000000003,0.27192,0.34199999999999997,30,1.0,7,0.017661225,0.044477575,0.026816446,0.024732564,0.022069575,True,100.0,0.0,2009-01-16 03:23:00,0.041819351287775225,-0.0026582219,-0.0635644,69.0,False,True,0.13596,0.0,100.0,0.0,0.1,D,Detectado: existe al menos una alarma atribuible al ataque (attack-induced).
continuous_timeline__00007,reduccion_constante,rho=0.1,30,7,2009-08-27 06:00:00,2009-08-27 06:29:00,30,0.36960000000000004,0.312,1.092,0.21352120893875315,0.18480000000000002,0.018480000000000003,0.16631999999999997,89.99999999999999,0.33263999999999994,0.9828000000000001,30,1.0,7,0.028672257,0.05431617,0.027051948,0.025643913,0.022719944,True,100.0,0.0,2009-08-27 06:23:00,0.041819351287775225,-0.012496818,-0.29882857,23.0,True,False,0.09972000000000002,0.06659999999999995,59.95670995670998,40.04329004329002,0.1,D,Detectado: existe al menos una alarma atribuible al ataque (attack-induced).
continuous_timeline__00008,reduccion_constante,rho=0.1,30,8,2009-02-27 06:10:00,2009-02-27 06:39:00,30,0.277,0.307,0.332,0.04926323849146204,0.1385,0.013850000000000003,0.12465000000000001,90.0,0.24930000000000002,0.2988,30,1.0,7,0.022730669,0.05082694,0.028096272,0.025667913,0.023402287,True,100.0,0.0,2009-02-27 07:23:00,0.041819351287775225,-0.009007588,-0.21539281,73.0,False,True,0.12465000000000001,0.0,100.0,0.0,0.1,D,Detectado: existe al menos una alarma atribuible al ataque (attack-induced).
continuous_timeline__00009,reduccion_constante,rho=0.1,30,9,2009-01-19 02:20:00,2009-01-19 02:49:00,30,0.2801333333333334,0.255,0.43,0.05436158774559681,0.1400666666666667,0.014006666666666664,0.12605999999999998,89.99999999999997,0.25211999999999996,0.387,30,1.0,7,0.02329588,0.049442563,0.027574979,0.026908517,0.023075521,True,100.0,0.0,2009-01-19 03:23:00,0.041819351287775225,-0.0076232105,-0.18228906,63.0,False,True,0.12605999999999998,0.0,100.0,0.0,0.1,D,Detectado: existe al menos una alarma atribuible al ataque (attack-induced).
